time_index,card.nic.bps.avg.t
1781846160000.0,1756809440
1781846175000.0,1459900720
1781846190000.0,1813241840
1781846205000.0,2253724000
1781846220000.0,1650960800
1781846235000.0,1514110960
1781846250000.0,1056839600
1781846265000.0,1430914560
1781846280000.0,1875198960
1781846295000.0,1798046000
1781846310000.0,1965261400
1781846325000.0,1195421200
1781846340000.0,1980260560
1781846355000.0,1301252520
1781846370000.0,1527715840
1781846385000.0,1529492880
1781846400000.0,1404968560
1781846415000.0,1835185600
1781846430000.0,1841420280
1781846445000.0,1889957200
1781846460000.0,1496456720
1781846475000.0,2008011600
1781846490000.0,2144562160
1781846505000.0,1087663920
1781846520000.0,2780264800
1781846535000.0,2089942000
1781846550000.0,1171447720
1781846565000.0,1700689320
1781846580000.0,2188388000
1781846595000.0,1478674640
1781846610000.0,1543865360
1781846625000.0,1800770400
1781846640000.0,1825972640
1781846655000.0,1902977840
1781846670000.0,1515390960
1781846685000.0,1548643520
1781846700000.0,1717904400
1781846715000.0,1501128480
1781846730000.0,1773045600
1781846745000.0,1797394400
1781846760000.0,2908136800
1781846775000.0,1998601440
1781846790000.0,2212737440
1781846805000.0,2211343360
1781846820000.0,2396551800
1781846835000.0,1832810800
1781846850000.0,1472984560
1781846865000.0,1838098240
1781846880000.0,1933429760
1781846895000.0,2047843200
1781846910000.0,2396966000
1781846925000.0,2408325200
1781846940000.0,2364061200
1781846955000.0,2136637840
1781846970000.0,2152467600
1781846985000.0,2285941600
1781847000000.0,2222976200
1781847015000.0,2351618400
1781847030000.0,2265449880
1781847045000.0,2176853400
1781847060000.0,2139748160
1781847075000.0,2854618400
1781847090000.0,1931092800
1781847105000.0,1978333200
1781847120000.0,1883654800
1781847135000.0,2285972680
1781847150000.0,2143941840
1781847165000.0,2519041440
1781847180000.0,2408562400
1781847195000.0,2339483440
1781847210000.0,2838668680
1781847225000.0,2373140800
1781847240000.0,1417374200
1781847255000.0,1815629840
1781847270000.0,1775084120
1781847285000.0,1377650160
1781847300000.0,1643012920
1781847315000.0,1943210000
1781847330000.0,2026352640
1781847345000.0,2037132800
1781847360000.0,2039331040
1781847375000.0,1870371600
1781847390000.0,1905980400
1781847405000.0,1741936240
1781847420000.0,1665247120
1781847435000.0,1805905320
1781847450000.0,1642159840
1781847465000.0,2286105000
1781847480000.0,2377402400
1781847495000.0,1925412240
1781847510000.0,2031597600
1781847525000.0,2182074160
1781847540000.0,1888389600
1781847555000.0,1481290800
1781847570000.0,1711007520
1781847585000.0,2444313200
1781847600000.0,1937852800
1781847615000.0,1754118560
1781847630000.0,2906453000
1781847645000.0,1845703880
1781847660000.0,1889460240
1781847675000.0,2048974640
1781847690000.0,1808973400
1781847705000.0,1905229400
1781847720000.0,2481936000
1781847735000.0,1709461200
1781847750000.0,2438520400
1781847765000.0,2233585200
1781847780000.0,1822248560
1781847795000.0,1528383680
1781847810000.0,2332114960
1781847825000.0,2116199200
1781847840000.0,2356485720
1781847855000.0,1942272800
1781847870000.0,1954113200
1781847885000.0,2347478400
1781847900000.0,2040489760
1781847915000.0,2122057720
1781847930000.0,1728103000
1781847945000.0,2249254280
1781847960000.0,1442494160
1781847975000.0,1448479200
1781847990000.0,2019326000
1781848005000.0,2068926240
1781848020000.0,1614079680
1781848035000.0,2017024000
1781848050000.0,1906416800
1781848065000.0,2250693000
1781848080000.0,2450643760
1781848095000.0,1495519440
1781848110000.0,1998658800
1781848125000.0,1867424160
1781848140000.0,1830843800
1781848155000.0,2055508000
1781848170000.0,1782316240
1781848185000.0,1438885200
1781848200000.0,1570070320
1781848215000.0,1887798000
1781848230000.0,1706544240
1781848245000.0,1944034520
1781848260000.0,2052043200
1781848275000.0,2174305880
1781848290000.0,2532422800
1781848305000.0,1721341200
1781848320000.0,2140861840
1781848335000.0,1590077120
1781848350000.0,2468252280
1781848365000.0,1999703200
1781848380000.0,1942244560
1781848395000.0,2536618800
1781848410000.0,1822771400
1781848425000.0,2546286600
1781848440000.0,2131774000
1781848455000.0,2322740240
1781848470000.0,2303021880
1781848485000.0,3014603600
1781848500000.0,1940139600
1781848515000.0,2015162000
1781848530000.0,1960193200
1781848545000.0,1865495360
1781848560000.0,2447740120
1781848575000.0,1629722640
1781848590000.0,1925977600
1781848605000.0,2347996000
1781848620000.0,2147846560
1781848635000.0,1975940400
1781848650000.0,1589060920
1781848665000.0,2026373320
1781848680000.0,2340462600
1781848695000.0,2561976800
1781848710000.0,2355535880
1781848725000.0,2177825800
1781848740000.0,1740483600
1781848755000.0,2528661600
1781848770000.0,1811623600
1781848785000.0,2146878240
1781848800000.0,2177311760
1781848815000.0,1791540800
1781848830000.0,2256356960
1781848845000.0,1878451800
1781848860000.0,2592648000
1781848875000.0,1777246400
1781848890000.0,2164212400
1781848905000.0,1653091320
1781848920000.0,1984794800
1781848935000.0,1532170240
1781848950000.0,2146716800
1781848965000.0,2028708400
1781848980000.0,1962419800
1781848995000.0,2031018000
1781849010000.0,2494899000
1781849025000.0,2968281600
1781849040000.0,2498166400
1781849055000.0,2183279000
1781849070000.0,1922436520
1781849085000.0,2707506400
1781849100000.0,2537557200
1781849115000.0,2525906400
1781849130000.0,2887532960
1781849145000.0,2320410640
1781849160000.0,1851552560
1781849175000.0,2588890520
1781849190000.0,1905495840
1781849205000.0,2412150000
1781849220000.0,2290983720
1781849235000.0,3288993800
1781849250000.0,2257095880
1781849265000.0,2326166800
1781849280000.0,2564972400
1781849295000.0,2574387800
1781849310000.0,2394513400
1781849325000.0,2463979200
1781849340000.0,2585275600
1781849355000.0,2014397600
1781849370000.0,1816262640
1781849385000.0,2044465600
1781849400000.0,2282715200
1781849415000.0,2505786160
1781849430000.0,2656409200
1781849445000.0,2797067880
1781849460000.0,2603642400
1781849475000.0,2664146400
1781849490000.0,1779734920
1781849505000.0,2256347360
1781849520000.0,2367541200
1781849535000.0,2079654400
1781849550000.0,2134723360
1781849565000.0,2803706400
1781849580000.0,2989441200
1781849595000.0,2740091600
1781849610000.0,2439893400
1781849625000.0,2818874160
1781849640000.0,2546097760
1781849655000.0,2771494280
1781849670000.0,2525514120
1781849685000.0,2639410600
1781849700000.0,2593552160
1781849715000.0,3293707040
1781849730000.0,3309195200
1781849745000.0,3038366000
1781849760000.0,2884514600
1781849775000.0,2349188520
1781849790000.0,2543177720
1781849805000.0,2551977200
1781849820000.0,3204979320
1781849835000.0,2502370520
1781849850000.0,2768986400
1781849865000.0,3327716000
1781849880000.0,3204741600
1781849895000.0,2556162400
1781849910000.0,2925127200
1781849925000.0,2546686960
1781849940000.0,3058476640
1781849955000.0,2813523600
1781849970000.0,3378747200
1781849985000.0,3312715360
1781850000000.0,3363287440
1781850015000.0,3159134200
1781850030000.0,2648224960
1781850045000.0,2142828800
1781850060000.0,2613851360
1781850075000.0,2984091200
1781850090000.0,2542616160
1781850105000.0,3123931600
1781850120000.0,2914059600
1781850135000.0,2687601880
1781850150000.0,3106355000
1781850165000.0,2718470560
1781850180000.0,2388193200
1781850195000.0,2606284400
1781850210000.0,2856619200
1781850225000.0,2557226000
1781850240000.0,2843633200
1781850255000.0,2514572000
1781850270000.0,2619150000
1781850285000.0,2797676560
1781850300000.0,2379394240
1781850315000.0,2443556000
1781850330000.0,1823765080
1781850345000.0,2452669440
1781850360000.0,2683200920
1781850375000.0,2937330400
1781850390000.0,2748042800
1781850405000.0,3344739600
1781850420000.0,2994904000
1781850435000.0,2648246280
1781850450000.0,3093490280
1781850465000.0,3288450680
1781850480000.0,2917697760
1781850495000.0,2861225600
1781850510000.0,2630207080
1781850525000.0,2701280680
1781850540000.0,2850625200
1781850555000.0,2317874160
1781850570000.0,2690375200
1781850585000.0,2092060680
1781850600000.0,3060769600
1781850615000.0,2715403480
1781850630000.0,2667747320
1781850645000.0,2471642400
1781850660000.0,2657301720
1781850675000.0,2874016560
1781850690000.0,2750125880
1781850705000.0,3085846800
1781850720000.0,3256626600
1781850735000.0,2642443040
1781850750000.0,2556024400
1781850765000.0,2457388640
1781850780000.0,2661892000
1781850795000.0,2442777800
1781850810000.0,2317776680
1781850825000.0,2391703360
1781850840000.0,2346890400
1781850855000.0,2695957200
1781850870000.0,2376946000
1781850885000.0,2492485200
1781850900000.0,2637324280
1781850915000.0,1994946560
1781850930000.0,2665138000
1781850945000.0,2389507080
1781850960000.0,2670650000
1781850975000.0,1888459600
1781850990000.0,2551276400
1781851005000.0,3181034800
1781851020000.0,3181781400
1781851035000.0,2355481400
1781851050000.0,2668698400
